# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
     1 2020/02/01 00:00:00     1.552    -0.121 
     2 2020/02/01 00:15:00     1.572    -0.106 
     3 2020/02/01 00:30:00     1.598    -0.084 
     4 2020/02/01 00:45:00     1.576    -0.108 
     5 2020/02/01 01:00:00     1.575    -0.111 
     6 2020/02/01 01:15:00     1.572    -0.115 
     7 2020/02/01 01:30:00     1.561    -0.127 
     8 2020/02/01 01:45:00     1.571    -0.115 
     9 2020/02/01 02:00:00     1.552    -0.132 
    10 2020/02/01 02:15:00     1.553    -0.129 
    11 2020/02/01 02:30:00     1.585    -0.098 
    12 2020/02/01 02:45:00     1.572    -0.118 
    13 2020/02/01 03:00:00     1.590    -0.116 
    14 2020/02/01 03:15:00     1.622    -0.109 
    15 2020/02/01 03:30:00     1.647    -0.117 
    16 2020/02/01 03:45:00     1.685    -0.119 
    17 2020/02/01 04:00:00     1.723    -0.124 
    18 2020/02/01 04:15:00     1.754    -0.135 
    19 2020/02/01 04:30:00     1.797    -0.126 
    20 2020/02/01 04:45:00     1.803    -0.143 
    21 2020/02/01 05:00:00     1.816    -0.138 
    22 2020/02/01 05:15:00     1.820    -0.121 
    23 2020/02/01 05:30:00     1.786    -0.122 
    24 2020/02/01 05:45:00     1.750    -0.103 
    25 2020/02/01 06:00:00     1.679    -0.101 
    26 2020/02/01 06:15:00     1.580    -0.113 
    27 2020/02/01 06:30:00     1.504    -0.095 
    28 2020/02/01 06:45:00     1.420    -0.084 
    29 2020/02/01 07:00:00     1.347    -0.069 
    30 2020/02/01 07:15:00     1.311    -0.027 
    31 2020/02/01 07:30:00     1.263    -0.013 
    32 2020/02/01 07:45:00     1.203    -0.029 
    33 2020/02/01 08:00:00     1.193    -0.015 
    34 2020/02/01 08:15:00     1.199    -0.007 
    35 2020/02/01 08:30:00     1.242     0.018 
    36 2020/02/01 08:45:00     1.261    -0.000 
    37 2020/02/01 09:00:00     1.292    -0.021 
    38 2020/02/01 09:15:00     1.378     0.003 
    39 2020/02/01 09:30:00     1.388    -0.051 
    40 2020/02/01 09:45:00     1.429    -0.071 
    41 2020/02/01 10:00:00     1.545    -0.008 
    42 2020/02/01 10:15:00     1.597     0.001 
    43 2020/02/01 10:30:00     1.617    -0.011 
    44 2020/02/01 10:45:00     1.651    -0.002 
    45 2020/02/01 11:00:00     1.659    -0.012 
    46 2020/02/01 11:15:00     1.658    -0.028 
    47 2020/02/01 11:30:00     1.677    -0.020 
    48 2020/02/01 11:45:00     1.662    -0.043 
    49 2020/02/01 12:00:00     1.683    -0.026 
    50 2020/02/01 12:15:00     1.680    -0.029 
    51 2020/02/01 12:30:00     1.665    -0.041 
    52 2020/02/01 12:45:00     1.683    -0.018 
    53 2020/02/01 13:00:00     1.674    -0.020 
    54 2020/02/01 13:15:00     1.673    -0.014 
    55 2020/02/01 13:30:00     1.654    -0.026 
    56 2020/02/01 13:45:00     1.655    -0.017 
    57 2020/02/01 14:00:00     1.687     0.025 
    58 2020/02/01 14:15:00     1.664     0.013 
    59 2020/02/01 14:30:00     1.657     0.017 
    60 2020/02/01 14:45:00     1.657     0.027 
    61 2020/02/01 15:00:00     1.631     0.006 
    62 2020/02/01 15:15:00     1.659     0.033 
    63 2020/02/01 15:30:00     1.664     0.030 
    64 2020/02/01 15:45:00     1.692     0.043 
    65 2020/02/01 16:00:00     1.669     0.001 
    66 2020/02/01 16:15:00     1.740     0.050 
    67 2020/02/01 16:30:00     1.725     0.015 
    68 2020/02/01 16:45:00     1.732     0.005 
    69 2020/02/01 17:00:00     1.697    -0.039 
