# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
     1 2020/03/01 00:00:00     1.786     0.023 
     2 2020/03/01 00:15:00     1.839     0.076 
     3 2020/03/01 00:30:00     1.821     0.062 
     4 2020/03/01 00:45:00     1.793     0.041 
     5 2020/03/01 01:00:00     1.790     0.049 
     6 2020/03/01 01:15:00     1.697    -0.029 
     7 2020/03/01 01:30:00     1.687    -0.020 
     8 2020/03/01 01:45:00     1.708     0.021 
     9 2020/03/01 02:00:00     1.705     0.034 
    10 2020/03/01 02:15:00     1.682     0.019 
    11 2020/03/01 02:30:00     1.669     0.002 
    12 2020/03/01 02:45:00     1.720     0.033 
    13 2020/03/01 03:00:00     1.657    -0.065 
    14 2020/03/01 03:15:00     1.681    -0.088 
    15 2020/03/01 03:30:00     1.695    -0.126 
    16 2020/03/01 03:45:00     1.716    -0.154 
    17 2020/03/01 04:00:00     1.705    -0.205 
    18 2020/03/01 04:15:00     1.613    -0.319 
    19 2020/03/01 04:30:00     1.641    -0.290 
    20 2020/03/01 04:45:00     1.561    -0.342 
    21 2020/03/01 05:00:00     1.494    -0.353 
    22 2020/03/01 05:15:00     1.422    -0.342 
    23 2020/03/01 05:30:00     1.330    -0.329 
    24 2020/03/01 05:45:00     1.254    -0.284 
    25 2020/03/01 06:00:00     1.213    -0.199 
    26 2020/03/01 06:15:00     1.142    -0.147 
    27 2020/03/01 06:30:00     1.081    -0.099 
    28 2020/03/01 06:45:00     1.022    -0.070 
    29 2020/03/01 07:00:00     0.999    -0.031 
    30 2020/03/01 07:15:00     0.999     0.002 
    31 2020/03/01 07:30:00     1.017     0.024 
    32 2020/03/01 07:45:00     1.072     0.055 
    33 2020/03/01 08:00:00     1.110     0.043 
    34 2020/03/01 08:15:00     1.181     0.044 
    35 2020/03/01 08:30:00     1.218    -0.006 
    36 2020/03/01 08:45:00     1.309    -0.011 
    37 2020/03/01 09:00:00     1.402    -0.014 
    38 2020/03/01 09:15:00     1.451    -0.054 
    39 2020/03/01 09:30:00     1.530    -0.050 
    40 2020/03/01 09:45:00     1.566    -0.070 
    41 2020/03/01 10:00:00     1.595    -0.079 
    42 2020/03/01 10:15:00     1.616    -0.081 
    43 2020/03/01 10:30:00     1.631    -0.078 
    44 2020/03/01 10:45:00     1.612    -0.104 
    45 2020/03/01 11:00:00     1.630    -0.091 
    46 2020/03/01 11:15:00     1.648    -0.077 
    47 2020/03/01 11:30:00     1.657    -0.073 
    48 2020/03/01 11:45:00     1.678    -0.055 
    49 2020/03/01 12:00:00     1.710    -0.024 
    50 2020/03/01 12:15:00     1.731    -0.001 
    51 2020/03/01 12:30:00     1.729     0.001 
    52 2020/03/01 12:45:00     1.738     0.017 
    53 2020/03/01 13:00:00     1.745     0.034 
    54 2020/03/01 13:15:00     1.760     0.061 
    55 2020/03/01 13:30:00     1.767     0.083 
    56 2020/03/01 13:45:00     1.762     0.097 
    57 2020/03/01 14:00:00     1.731     0.085 
    58 2020/03/01 14:15:00     1.707     0.080 
    59 2020/03/01 14:30:00     1.701     0.086 
    60 2020/03/01 14:45:00     1.717     0.104 
    61 2020/03/01 15:00:00     1.721     0.098 
    62 2020/03/01 15:15:00     1.724     0.077 
    63 2020/03/01 15:30:00     1.755     0.075 
    64 2020/03/01 15:45:00     1.807     0.088 
    65 2020/03/01 16:00:00     1.818     0.062 
    66 2020/03/01 16:15:00     1.805     0.019 
    67 2020/03/01 16:30:00     1.818     0.015 
    68 2020/03/01 16:45:00     1.792    -0.010 
    69 2020/03/01 17:00:00     1.788     0.009 
    70 2020/03/01 17:15:00     1.763     0.029 
    71 2020/03/01 17:30:00     1.700     0.033 
    72 2020/03/01 17:45:00     1.629     0.049 
    73 2020/03/01 18:00:00     1.528     0.049 
    74 2020/03/01 18:15:00     1.439     0.068 
    75 2020/03/01 18:30:00     1.370     0.104 
    76 2020/03/01 18:45:00     1.290     0.120 
    77 2020/03/01 19:00:00     1.263     0.170 
    78 2020/03/01 19:15:00     1.242     0.205 
    79 2020/03/01 19:30:00     1.214     0.207 
    80 2020/03/01 19:45:00     1.255     0.253 
    81 2020/03/01 20:00:00     1.241     0.219 
    82 2020/03/01 20:15:00     1.315     0.251 
    83 2020/03/01 20:30:00     1.408     0.283 
    84 2020/03/01 20:45:00     1.477     0.276 
    85 2020/03/01 21:00:00     1.579     0.292 
    86 2020/03/01 21:15:00     1.622     0.247 
    87 2020/03/01 21:30:00     1.642     0.182 
    88 2020/03/01 21:45:00     1.706     0.173 
    89 2020/03/01 22:00:00     1.724     0.134 
    90 2020/03/01 22:15:00     1.743     0.113 
    91 2020/03/01 22:30:00     1.747     0.092 
    92 2020/03/01 22:45:00     1.795     0.127 
    93 2020/03/01 23:00:00     1.815     0.141 
    94 2020/03/01 23:15:00     1.821     0.144 
    95 2020/03/01 23:30:00     1.814     0.134 
    96 2020/03/01 23:45:00     1.845     0.164 
    97 2020/03/02 00:00:00     1.844     0.162 
    98 2020/03/02 00:15:00     1.798     0.117 
    99 2020/03/02 00:30:00     1.821     0.143 
   100 2020/03/02 00:45:00     1.819     0.146 
   101 2020/03/02 01:00:00     1.813     0.145 
   102 2020/03/02 01:15:00     1.816     0.153 
   103 2020/03/02 01:30:00     1.840     0.181 
   104 2020/03/02 01:45:00     1.829     0.175 
